186	2242
186	2831
186	2983
186	3059
186	3496
186	3515
186	3724
186	3990
186	4199
186	4218
186	4446
186	4560
186	4598
186	4712
186	5035
186	5168
187	156
187	217
187	238
187	352
187	1487
187	1996
187	2206
187	2302
187	2321
187	2359
187	2473
187	2549
187	2665
187	2837
187	3525
187	3696
187	3753
187	3829
187	4038
187	4171
187	4304
187	4456
187	4551
187	4665
187	4817
187	5026
187	5216
187	5235
187	5578
188	311
188	333
188	959
188	1113
188	1630
188	1730
188	1769
188	1809
188	1848
188	2004
188	2373
188	2411
188	2470
188	2527
188	2971
188	3047
188	3181
188	3200
188	3295
188	3372
188	3448
188	4191
188	4330
188	4387
188	4463
188	4635
188	4882
188	4920
188	5224
188	5243
188	5301
188	5496
188	5515
189	114
189	450
189	563
189	956
189	1458
189	2292
189	2564
189	2589
189	3038
189	3454
189	3627
189	4176
189	4268
189	4553
189	4578
189	4602
189	5059
189	5102
189	5167
189	5270
190	268
190	558
190	948
190	1057
190	1408
190	1967
190	2141
190	2160
190	2666
190	2955
190	3098
190	3177
190	3198
190	3239
190	3324
190	3609
190	3709
190	3728
190	3767
190	3824
190	3843
190	4208
190	4346
190	4600
190	5084
190	5240
190	5298
190	5318
190	5356
190	5395
191	249
191	689
191	787
191	966
191	985
191	1605
191	2254
191	2615
191	2634
191	2960
191	2979
191	3321
191	3400
191	3533
191	3628
191	3685
191	3704
191	4141
191	4540
191	4673
191	4692
191	4863
191	4939
191	5015
191	5186
191	5319
191	5395
191	5509
192	2
192	46
192	230
192	312
192	394
192	812
192	1047
192	1204
192	1380
192	1596
192	1693
192	1732
192	2514
192	2632
192	2746
192	3184
192	3641
192	3717
192	4154
192	4896
192	4934
192	5238
192	5295
192	5580
193	16
193	190
193	268
193	345
193	671
193	710
193	786
193	939
193	1129
193	1300
193	1414
193	1490
193	1662
193	1776
193	1890
193	2061
193	2460
193	2498
193	2859
193	3600
193	3657
193	3752
193	4246
193	4284
193	4379
193	4398
193	4474
193	4588
193	5025
193	5158
193	5215
193	5500
194	586
194	1065
194	1239
194	1725
194	1763
194	1898
194	2013
194	2204
194	2874
194	3045
194	3122
194	3369
194	3863
194	3882
194	3920
194	4034
194	4281
194	4397
194	4492
194	4663
194	5310
195	377
195	585
195	782
195	887
195	907
195	926
195	1711
195	1770
195	1812
195	1873
195	2027
195	2295
195	2410
195	2790
195	2908
195	3117
195	3423
195	3480
195	3728
195	4108
195	4146
195	4298
195	4393
195	4564
195	4968
195	5215
196	331
196	354
196	549
196	636
196	719
196	741
196	761
196	823
196	991
196	1155
196	1418
196	1616
196	1754
196	2086
196	2318
196	2547
196	2853
196	2949
196	3026
196	3064
196	3292
196	3407
196	3426
196	3597
196	3730
196	3825
196	3844
196	3901
196	4034
196	4304
196	4342
196	4551
196	4836
196	5425
196	5577
197	114
197	210
197	340
197	452
197	838
197	1732
197	1828
197	1905
197	2098
197	2482
197	2616
197	2927
197	3269
197	3345
197	3383
197	3402
197	3554
197	3668
197	5359
197	5473
198	4
198	166
198	319
198	746
198	847
198	1504
198	1664
198	1704
198	2670
198	2784
198	3014
198	3110
198	3319
198	3397
198	3416
198	3701
198	3948
198	4367
198	4614
198	4690
198	4709
198	4804
198	4842
198	5070
198	5241
199	249
199	309
199	467
199	681
199	759
199	1010
199	1050
199	1185
199	1205
199	1439
199	1688
199	2070
199	2317
199	2374
199	2412
199	2585
199	2681
199	2720
199	2815
199	2872
199	2949
199	3159
199	3197
199	3216
199	3482
199	4400
199	4476
199	4628
199	4877
199	5010
199	5086
199	5124
199	5162
199	5315
200	156
200	324
200	769
200	950
200	1057
200	1155
200	1298
200	1427
200	1524
200	1682
200	1817
200	1837
200	1880
200	2245
200	2602
200	2741
200	2991
200	3050
200	3110
200	3214
200	3386
200	3405
200	3729
200	4171
200	4234
200	4705
200	4767
200	4866
200	4947
200	5387
200	5406
201	8
201	413
201	470
201	547
201	1082
201	1120
201	1406
201	1615
201	1900
201	1919
201	2071
201	2090
201	2109
201	2128
201	2604
201	2661
201	2813
201	3003
201	3136
201	3269
201	3288
201	3307
201	3478
201	3630
201	3744
201	3839
201	4162
201	4200
201	4390
201	4447
201	4846
201	5093
201	5283
201	5416
201	5549
202	93
202	323
202	402
202	482
202	548
202	670
202	848
202	887
202	1102
202	1316
202	1508
202	1566
202	1605
202	1681
202	1815
202	2122
202	2179
202	2293
202	2350
202	2540
202	2616
202	3357
202	3910
202	3968
202	4063
202	4101
202	4120
202	4348
202	4747
202	5222
203	463
203	802
203	1056
203	1101
203	1340
203	1432
203	1644
203	1957
203	2431
203	2593
203	2730
203	2770
203	2791
203	2893
203	3035
203	3382
203	3627
203	3704
203	3763
203	4219
203	4501
203	4597
203	4680
203	4699
203	5014
203	5169
203	5405
203	5425
203	5540
204	311
204	496
204	712
204	893
204	1032
204	1343
204	1381
204	1439
204	1575
204	1996
204	2130
204	2320
204	2416
204	2777
204	2834
204	2970
204	3161
204	3294
204	3313
204	3446
204	4453
204	4472
204	4719
204	5384
204	5479
204	5555
205	460
205	542
205	720
205	1111
205	1157
205	1570
205	1591
205	1697
205	1941
205	1961
205	2248
205	2485
205	2582
205	2778
205	2877
205	3302
205	3342
205	3882
205	3978
205	4574
205	4879
205	4898
205	5335
205	5354
205	5506
206	69
206	294
206	325
206	632
206	802
206	860
206	964
206	1027
206	1051
206	1286
206	1398
206	1641
206	1813
206	1940
206	2154
206	2238
206	2339
206	2701
206	2799
206	3264
206	3480
206	3499
206	4195
206	4646
206	4665
206	4936
206	5190
206	5269
206	5384
206	5539
207	597
207	773
207	1755
207	1776
207	2018
207	2058
207	2080
207	2244
207	2284
207	2485
207	2722
207	3101
207	3317
207	3706
207	3784
207	4050
207	4069
207	4222
207	4262
207	4339
207	4434
207	4595
207	5340
208	35
208	200
208	426
208	639
208	776
208	1512
208	2741
208	2836
208	3388
208	3673
208	3787
208	3844
208	4091
208	4243
208	4301
208	4434
208	4453
208	4833
208	5042
208	5061
208	5118
208	5232
208	5346
208	5422
208	5479
209	600
209	909
209	1509
209	1660
209	1856
209	1878
209	2455
209	2474
209	2538
209	2907
209	3054
209	3143
209	3305
209	4060
209	4295
209	4652
209	4789
209	4928
209	4988
209	5036
209	5059
209	5101
209	5324
209	5502
209	5530
210	95
210	337
210	365
210	509
210	600
210	711
210	1280
210	1469
210	1489
210	1921
210	2001
210	2159
210	2260
210	2496
210	2688
210	2869
210	3138
210	3428
210	3504
210	3542
210	3599
210	3751
210	3770
210	3789
210	3865
210	3998
210	4150
210	4188
210	4228
210	4308
210	4708
210	4746
210	4765
210	5107
210	5374
211	214
211	285
211	419
211	503
211	605
211	667
211	763
211	811
211	916
211	995
211	1054
211	1095
211	1176
211	1455
211	1762
211	1863
211	1882
211	2058
211	2309
211	2807
211	2885
211	3132
211	3151
211	3303
211	3360
211	3379
211	3474
211	3550
211	3609
211	3666
211	3780
211	3837
211	4104
211	4370
211	4389
211	4998
211	5323
211	5380
211	5475
212	43
212	196
212	272
212	559
212	578
212	654
212	1209
212	1458
212	1610
212	1648
212	1667
212	1838
212	2484
212	2560
212	2655
212	2826
212	2845
212	3416
212	3873
212	4196
212	4348
212	4386
212	4405
212	4747
212	4975
212	5279
212	5450
213	139
213	497
213	709
213	1151
213	1361
213	1856
213	2008
213	2046
213	2483
213	2540
213	2654
213	2692
213	3490
213	4041
213	4421
213	4649
213	4687
213	5010
213	5029
213	5143
213	5162
213	5295
213	5371
213	5485
214	133
214	153
214	459
214	941
214	1304
214	1361
214	1380
214	1666
214	1723
214	1837
214	1894
214	1951
214	2559
214	2692
214	2958
214	3167
214	3186
214	3262
214	3319
214	3604
214	3775
214	3908
214	4117
214	4592
214	4611
214	4839
214	4934
214	4972
214	5124
214	5162
214	5200
214	5390
214	5580
215	71
215	364
215	602
215	625
215	671
215	1092
215	1374
215	1592
215	1835
215	2160
215	2198
215	2537
215	2615
215	2635
215	2712
215	2870
215	3147
215	3306
215	3388
215	3426
215	3541
215	3580
215	3986
215	4101
215	4178
215	4292
215	4387
215	4596
215	4885
215	5336
216	353
216	930
216	949
216	1264
216	1303
216	1709
216	1785
216	1861
216	2034
216	2475
216	2665
216	3484
216	3579
216	4038
216	4380
216	4399
216	4608
216	4627
216	4722
216	4817
216	5026
216	5140
217	250
217	420
217	526
217	608
217	1014
217	1052
217	1071
217	1276
217	1407
217	1527
217	1887
217	2120
217	2451
217	2470
217	2661
217	2777
217	2817
217	2874
217	3472
217	3587
217	3720
217	3969
217	4297
217	4335
217	4431
217	4773
217	4811
217	4944
217	5270
218	357
218	466
218	498
218	749
218	991
218	1088
218	1180
218	1793
218	1981
218	2195
218	2579
218	3064
218	3086
218	3415
218	3475
218	3700
218	3742
218	3764
218	3808
218	4191
218	4458
218	4639
218	4776
218	4940
218	5118
218	5137
218	5156
218	5294
218	5542
219	111
219	337
219	500
219	985
219	1043
219	1217
219	1407
219	1445
219	1730
219	1978
219	2055
219	2170
219	2304
219	2363
219	2764
219	2973
219	3239
219	3353
219	4124
219	4523
219	4599
219	4675
219	5055
219	5150
219	5226
219	5530
220	398
220	755
220	863
220	2038
220	2290
220	2525
220	2625
220	2955
220	3186
220	3304
220	3403
220	3884
220	3927
220	4606
220	4743
220	4953
220	5108
220	5165
220	5533
220	5590
221	408
221	773
221	1136
221	1327
221	1612
221	2753
221	2905
221	3589
221	3703
221	3817
221	4102
221	4254
221	4634
221	4653
221	4748
221	4938
221	5090
221	5109
221	5546
222	168
222	632
222	656
222	1103
222	1220
222	1642
222	1851
222	1912
222	2267
222	2344
222	2521
222	2541
222	3212
222	3540
222	3846
222	4097
222	4313
222	4408
222	4484
222	4694
222	4715
222	4944
222	5039
222	5172
222	5479
223	28
223	256
223	275
223	294
223	1035
223	1092
223	1244
223	1396
223	1529
223	1681
223	2080
223	2289
223	2479
223	2688
223	2860
223	3525
223	3905
223	3981
223	4228
223	4266
223	4361
223	4475
223	4551
223	4779
223	4931
223	5140
223	5292
223	5311
223	5482
224	147
224	927
224	1050
224	1267
224	1403
224	1923
224	2114
224	2343
224	2400
224	2476
224	3130
224	3378
224	3397
224	3929
224	3948
224	4176
224	4252
224	4350
224	4692
224	4730
224	4806
224	5224
225	201
225	287
225	338
225	448
225	991
225	1163
225	1515
225	1575
225	1974
225	1997
225	2327
225	2366
225	2483
225	2502
225	3098
225	3347
225	3461
225	3766
225	3823
225	3937
225	4127
225	4222
225	4282
225	4339
225	4434
225	4453
225	4472
225	4909
225	5099
225	5327
225	5384
225	5403
226	194
226	294
226	419
226	560
226	870
226	983
226	1393
226	1476
226	2185
226	2640
226	2698
226	2719
226	2902
226	3022
226	3228
226	3288
226	3682
226	3805
226	3983
226	4064
226	4219
226	4282
226	4435
226	4640
226	4739
226	5539
226	5600
227	82
227	479
227	502
227	780
227	971
227	1161
227	1299
227	1655
227	1738
227	1801
227	2087
227	2108
227	2375
227	2478
227	2672
227	2754
227	2896
227	2934
227	3073
227	3212
227	3290
227	3562
227	3662
227	3853
227	4202
227	4240
227	4374
227	4490
227	4509
227	4672
227	5228
227	5384
228	67
228	88
228	299
228	321
228	427
228	593
228	734
228	774
228	813
228	1782
228	1821
228	1916
228	1973
228	2069
228	2126
228	2164
228	2317
228	2641
228	2774
228	2812
228	3496
228	3534
228	3553
228	3591
228	3667
228	3686
228	4257
228	4314
228	4771
228	5360
229	331
229	692
229	939
229	1243
229	1414
229	2402
229	2497
229	2630
229	2820
229	2858
229	3029
229	3181
229	3200
229	3694
229	3827
229	4055
229	4131
229	5499
230	104
230	313
230	334
230	428
230	749
230	768
230	910
230	1088
230	1444
230	1463
230	1677
230	1738
230	1776
230	1948
230	2179
230	2217
230	2504
230	2561
230	2656
230	2867
230	3000
230	3458
230	3610
230	3743
230	4237
230	4466
230	4968
230	5006
230	5254
230	5330
230	5349
230	5444
230	5463
230	5561
231	64
231	165
231	504
231	1260
231	1503
231	1603
231	1727
231	1910
231	2205
231	2226
231	2285
231	2595
231	2615
231	2730
231	2828
231	3287
231	3574
231	3709
231	3823
231	4682
231	5157
232	395
232	728
232	921
232	974
232	1000
232	1591
232	1805
232	1848
232	1933
232	1977
232	2335
232	2418
232	2667
232	2966
232	3380
232	3542
232	3948
232	3989
232	4914
232	4936
232	4996
232	5039
232	5252
232	5528
233	373
233	2362
233	2604
233	2742
233	2803
233	3171
233	3664
233	3705
233	3884
233	3927
233	3946
233	4022
233	4101
233	4140
233	4512
233	4771
233	4793
233	5548
234	53
234	804
234	890
234	1187
234	1491
234	1847
234	1866
234	2197
234	2294
234	2352
234	2798
234	2896
234	3280
234	3318
234	3509
234	3648
234	3914
234	4449
234	4526
234	4697
234	4716
234	4755
234	4812
234	4907
234	4983
234	5078
234	5116
234	5365
234	5593
235	509
235	528
235	625
235	683
235	1820
235	1896
235	1915
235	2049
235	2259
235	2620
235	2772
235	2810
235	2905
235	2981
235	3152
235	3551
235	3950
235	4045
235	4102
235	4274
235	4313
235	4486
235	5075
236	60
236	811
236	1141
236	1227
236	1385
236	1622
236	1800
236	1936
236	2189
236	2536
236	2712
236	2731
236	3656
236	3737
236	3775
236	4175
236	4556
236	5031
236	5145
236	5184
236	5355
236	5469
236	5488
237	571
237	762
237	1675
237	1911
237	1930
237	1950
237	1970
237	2242
237	2320
237	2358
237	2568
237	2722
237	2817
237	2836
237	2952
237	3161
237	3599
237	3979
237	4401
237	4458
237	4477
237	4743
237	4819
237	4971
237	5142
237	5218
237	5370
237	5408
238	164
238	555
238	594
238	734
238	1022
238	1100
238	1253
238	1540
238	1616
238	1635
238	1980
238	1999
238	2190
238	2438
238	2628
238	2647
238	2685
238	2723
238	2932
238	3046
238	3065
238	3160
238	3255
238	3464
238	3597
238	3939
238	4091
238	4243
238	4680
238	4699
238	5060
238	5421
238	5592
239	621
239	1177
239	1685
239	1906
239	2190
239	2408
239	2481
239	2611
239	2633
239	2940
239	3028
239	3668
239	3755
239	4126
239	5155
239	5259
240	818
240	1470
240	1674
240	1976
240	2022
240	2041
240	2084
240	2390
240	2431
240	2614
240	3074
240	3153
240	3233
240	3543
240	3602
240	3913
240	3973
240	4168
240	4288
240	4555
240	5051
240	5129
240	5188
240	5345
241	80
241	142
241	201
241	398
241	455
241	474
241	1474
241	1705
241	1762
241	1781
241	2713
241	2922
241	3036
241	3188
241	3473
241	3986
241	4461
241	4556
241	4689
241	4708
241	4803
241	5031
241	5069
241	5563
242	226
242	648
242	860
242	888
242	1000
242	1025
242	1081
242	1253
242	1832
242	1898
242	2265
242	2612
242	2873
242	3246
242	3633
242	3786
242	3862
242	3958
242	4016
242	4203
242	4392
242	4411
242	4469
242	4526
242	4664
242	4933
242	4971
242	5201
242	5296
242	5316
242	5526
243	157
243	476
243	727
243	835
243	888
243	1154
243	1180
243	1202
243	1429
243	1924
243	2048
243	2194
243	2477
243	2694
243	2987
243	3007
243	3202
243	3575
243	3632
243	3651
243	3939
243	3996
244	96
244	446
244	489
244	528
244	780
244	1132
244	1179
244	1360
244	1725
244	1802
244	2074
244	2112
244	2654
244	2787
244	3020
244	3402
244	3687
244	4238
244	4257
244	4448
244	4468
244	4639
244	4753
244	5230
244	5573
245	103
245	536
245	1002
245	1145
245	1576
245	1623
245	1704
245	1833
245	2058
245	2119
245	2534
245	2632
245	2828
245	2944
245	3178
245	3254
245	3469
245	3566
245	3851
245	3927
245	4161
245	4285
245	4325
245	4382
245	4610
245	4763
245	5014
245	5053
245	5281
245	5338
245	5566
246	162
246	338
246	726
246	860
246	1496
246	1556
246	1691
246	1862
246	1881
246	1982
246	2001
246	2401
246	2420
246	2439
246	2669
246	2726
246	2745
246	2973
246	3049
246	3125
246	3201
246	3239
246	3296
246	3790
246	4322
246	4360
246	4911
246	5045
246	5197
247	331
247	966
247	1141
247	1357
247	1646
247	2144
247	2201
247	2296
247	2469
247	2679
247	2774
247	2851
247	2889
247	3212
247	3403
247	3954
247	4220
247	4334
247	4486
247	4619
247	4790
247	4828
247	5208
247	5227
247	5512
247	5588
248	30
248	164
248	499
248	518
248	557
248	864
248	925
248	963
248	1003
248	1083
248	1142
248	1497
248	1656
248	1773
248	2061
248	2388
248	2522
248	2771
248	3228
248	3495
248	3666
248	3970
248	4236
248	4484
248	4522
248	4769
248	4940
248	4997
248	5320
248	5586
249	3
249	164
249	342
249	382
249	536
249	615
249	941
249	1076
249	1480
249	1632
249	1822
249	2088
249	2279
249	2450
249	2509
249	2528
249	2814
249	3214
249	3499
249	3518
249	3826
249	3978
249	4301
249	4529
249	4776
249	4966
249	5137
249	5403
249	5555
250	53
250	114
250	174
250	352
250	554
250	634
250	888
250	1243
250	1300
250	1395
250	1530
250	1724
250	2219
250	2561
250	3150
250	3435
250	3492
250	3530
250	3625
250	3834
250	4575
250	4879
250	5012
250	5183
250	5354
251	289
251	482
251	557
251	608
251	660
251	1478
251	1524
251	1636
251	1676
251	1787
251	2427
251	2648
251	2726
251	2766
251	2946
251	3142
251	3496
251	3635
251	3904
251	4077
251	4842
251	4861
251	4918
251	5187
251	5303
251	5380
252	472
252	714
252	755
252	842
252	1304
252	1643
252	1838
252	2168
252	2187
252	2208
252	2304
252	2442
252	2462
252	2694
252	3042
252	3528
252	3889
252	3927
252	4003
252	4175
252	4308
252	4365
252	4555
252	4804
252	4861
252	5032
252	5052
252	5204
252	5223
252	5434
253	44
253	162
253	381
253	925
253	1176
253	1292
253	1542
253	1924
253	2020
253	2210
253	2248
253	2571
253	2742
253	2799
253	2970
253	3046
253	3846
253	4112
253	4150
253	4188
253	4306
253	4629
253	4781
253	4990
253	5104
253	5446
254	458
254	848
254	926
254	947
254	1310
254	1329
254	1709
254	1766
254	2014
254	2223
254	2337
254	2451
254	2565
254	2661
254	2699
254	2737
254	2813
254	2832
254	3080
254	3460
254	3555
254	3614
254	3880
254	4165
254	4260
254	4336
254	4565
254	4793
254	4812
254	4850
254	4964
254	5249
254	5363
254	5382
255	68
255	304
255	459
255	648
255	1262
255	1443
255	1511
255	2316
255	2396
255	2755
255	3188
255	3207
255	3324
255	3782
255	3820
255	3954
255	4144
255	4398
255	4436
255	4532
255	4780
255	4839
255	4898
255	5147
255	5436
255	5550
256	175
256	807
256	993
256	1215
256	1237
256	1572
256	2231
256	2307
256	2595
256	2995
256	3071
256	3128
256	3262
256	3377
256	4081
256	4271
256	4290
256	4328
256	4404
256	4499
256	4822
256	4917
256	5470
257	0
257	132
257	338
257	361
257	505
257	571
257	777
257	1044
257	1279
257	1538
257	1616
257	2176
257	2430
257	2968
257	3159
257	3634
257	3862
257	4299
257	4489
257	4737
257	4775
257	5213
257	5232
257	5559
257	5597
258	336
258	379
258	400
258	821
258	999
258	1018
258	1154
258	1392
258	1411
258	1592
258	1668
258	1687
258	1898
258	2032
258	2548
258	2626
258	3239
258	3296
258	3353
258	3563
258	3659
258	3697
258	3849
258	3887
258	3906
258	4157
258	4328
258	4347
258	4385
258	5014
258	5356
258	5413
258	5527
259	446
259	684
259	1141
259	1202
259	1674
259	2067
259	2364
259	2490
259	2799
259	2839
259	3185
259	3357
259	3629
259	4085
259	4585
259	4813
259	5060
259	5117
259	5136
259	5212
259	5364
259	5403
260	82
260	298
260	441
260	890
260	911
260	969
260	1220
260	1794
260	2365
260	2460
260	2631
260	2650
260	2880
260	2899
260	3076
260	3095
260	3171
260	3305
260	3343
260	3552
260	3571
260	3609
260	3685
260	3704
260	3913
260	3951
260	3971
260	4294
260	4522
260	4769
260	5054
261	1023
261	1122
261	1455
261	1701
261	1766
261	1812
261	1896
261	1916
261	2363
261	2669
261	2753
261	2959
261	2980
261	3412
261	3519
261	3557
261	3760
261	3915
261	4152
261	4172
261	4298
261	4823
261	4919
261	4938
261	4995
261	5151
261	5404
262	598
262	763
262	1329
262	1377
262	1572
262	1701
262	2319
262	2459
262	2478
262	2750
262	2770
262	2810
262	3052
262	3191
262	3248
262	3288
262	3347
262	3621
262	3659
262	3735
262	3928
262	4246
262	4265
262	4307
262	4326
262	4498
262	4613
262	4727
262	4803
262	5016
262	5474
263	178
263	349
263	426
263	673
263	750
263	1265
263	1341
263	1360
263	1475
263	1494
263	2579
263	2769
263	2978
263	3092
263	3130
263	3263
263	3339
263	3434
263	3757
263	3814
263	3833
263	3871
263	3985
263	4042
263	4061
263	4080
263	4289
263	4859
263	4916
263	4954
263	5353
263	5562
264	546
264	643
264	1225
264	1339
264	1550
264	1683
264	1951
264	1989
264	2522
264	2598
264	2826
264	2997
264	3130
264	4175
264	4365
264	4479
264	4536
264	4574
264	4631
264	4783
264	4992
264	5030
264	5182
264	5296
264	5562
265	279
265	502
265	728
265	1008
265	1030
265	1094
265	1178
265	1280
265	1301
265	1382
265	1708
265	1871
265	2183
265	2285
265	2461
265	2826
265	2902
265	3019
265	3266
265	3363
265	3610
265	3629
265	4112
265	4169
265	4189
265	4267
265	4311
265	4596
265	4615
265	4653
265	5318
265	5527
266	0
266	19
266	38
266	156
266	232
266	251
266	348
266	501
266	900
266	1766
266	1823
266	1994
266	2032
266	2070
266	2317
266	3232
266	3308
266	3593
266	3650
266	3707
266	3764
266	4144
266	4638
266	4714
266	4790
266	4942
266	5170
266	5360
266	5417
266	5512
266	5531
267	109
267	372
267	789
267	1019
267	1183
267	1503
267	1762
267	1782
267	1880
267	1937
267	2345
267	2880
267	3587
267	3663
267	3739
267	3834
267	4081
267	4654
267	4958
268	1104
268	1394
268	1549
268	1609
268	1861
268	1880
268	2427
268	2567
268	2790
268	3793
268	3813
268	4314
268	4333
268	4436
268	4823
268	4880
268	4958
268	4977
268	5038
268	5116
268	5173
268	5496
269	76
269	508
269	569
269	697
269	973
269	1015
269	1223
269	1719
269	1916
269	2107
269	2145
269	2224
269	2244
269	2475
269	2533
269	3130
269	3456
269	3532
269	3551
269	3608
269	3760
269	3855
269	3950
269	4007
269	4064
269	4352
269	4390
269	4561
269	4828
269	4866
269	5288
269	5364
269	5535
270	221
270	259
270	316
270	414
270	455
270	740
270	759
270	816
270	1044
270	1196
270	1272
270	1368
270	1444
270	1672
270	2035
270	2434
270	2985
270	3023
270	3251
270	3403
270	3517
270	3973
270	4049
270	4144
270	4334
270	4866
270	4942
270	4980
270	5208
270	5246
270	5436
270	5588
271	161
271	383
271	411
271	528
271	787
271	856
271	964
271	1562
271	1719
271	1817
271	1838
271	2108
271	2128
271	2480
271	2676
271	2754
271	2773
271	3065
271	3123
271	3664
271	3930
271	3987
271	4215
271	4425
271	4938
271	5148
271	5224
271	5357
271	5395
271	5566
272	830
272	850
272	1061
272	1204
272	1284
272	1303
272	1399
272	1727
272	1904
272	2327
272	2385
272	2538
272	2596
272	3231
272	3308
272	3460
272	4089
272	4260
272	4336
272	4355
272	4374
272	4602
272	5077
272	5096
272	5324
272	5495
272	5552
273	545
273	756
273	827
273	2065
273	2266
273	2409
273	2435
273	2476
273	2498
273	2740
273	2763
273	3032
273	3077
273	3324
273	3423
273	3856
273	4240
273	4313
273	4337
273	4574
273	4774
273	4793
273	5196
273	5407
274	300
274	517
274	986
274	1113
274	1261
274	1571
274	1634
274	2146
274	2262
274	2377
274	2687
274	2725
274	3419
274	3590
274	3858
274	3896
274	4029
274	4391
274	4563
274	4696
274	4791
274	4905
274	5021
274	5059
274	5135
274	5212
274	5503
275	317
275	466
275	1038
275	1057
275	1077
275	1222
275	1244
275	1305
275	1595
275	1696
275	1812
275	2171
275	2331
275	2509
275	2798
275	2991
275	3476
275	3595
275	3807
275	3903
275	4274
275	4389
275	4639
275	4810
275	4829
275	5007
276	56
276	297
276	538
276	674
276	732
276	977
276	1057
276	1251
276	1386
276	1639
276	1735
276	1907
276	1945
276	2041
276	2098
276	2137
276	2578
276	3036
276	3303
276	3515
276	3591
276	3648
276	3667
276	3705
276	3914
276	5341
276	5531
277	6
277	213
277	366
277	593
277	672
277	1013
277	1053
277	1072
277	1845
277	1864
277	1883
277	1941
277	2152
277	2248
277	2362
277	2477
277	2534
277	2649
277	3259
277	3981
277	4057
277	4247
277	4304
277	4323
277	4399
277	5083
277	5159
277	5292
277	5349
277	5444
278	702
278	809
278	996
278	1197
278	1917
278	2057
278	2280
278	2380
278	2553
278	2709
278	3141
278	3237
278	3438
278	3552
278	3571
278	3628
278	3666
278	3799
278	4104
278	4469
278	4507
278	5159
278	5349
279	338
279	1279
279	1727
279	1767
279	1805
279	1845
279	1961
279	2138
279	2157
279	2332
279	2624
279	3222
279	3742
279	3894
279	3970
279	3989
279	4008
279	4277
279	4486
279	4562
279	4753
279	4810
279	5097
279	5116
280	160
280	776
280	863
280	1333
280	1500
280	1634
280	2030
280	2339
280	2473
280	2625
280	2949
280	3149
280	3216
280	3258
280	3458
280	3722
280	3784
280	4174
280	4678
280	4765
280	5131
280	5266
280	5434
280	5596
281	16
281	140
281	589
281	629
281	648
281	747
281	790
281	962
281	1259
281	1357
281	1477
281	1515
281	1791
281	1812
281	2355
281	2452
281	2547
281	2759
281	2951
281	3009
281	3510
281	3605
281	3777
281	4120
281	4215
281	4291
281	4880
281	4976
281	5014
281	5261
281	5549
282	8
282	46
282	458
282	705
282	1040
282	1164
282	1251
282	1355
282	1376
282	1667
282	1944
282	1964
282	1984
282	2585
282	2624
282	2814
282	2972
282	2991
282	3049
282	3201
282	3642
282	3757
282	3776
282	3795
282	3833
282	4158
282	4197
282	4216
282	4449
282	4487
282	4544
282	4715
282	4924
282	5004
282	5023
282	5042
282	5137
282	5308
283	18
283	181
283	270
283	337
283	476
283	643
283	746
283	856
283	1084
283	1146
283	1248
283	1328
283	1527
283	1681
283	1719
283	1858
283	1956
283	2036
283	2189
283	2420
283	2516
283	3150
283	3672
283	3919
283	4014
283	4376
283	4737
283	4870
283	5178
283	5197
283	5311
283	5368
283	5444
283	5520
284	107
284	140
284	509
284	686
284	1285
284	1915
284	2373
284	2533
284	2707
284	2726
284	2783
284	2904
284	3022
284	3062
284	3237
284	3530
284	3739
284	3816
284	3911
284	4201
284	4281
284	4376
284	4472
284	4815
284	4970
284	5065
285	242
285	401
285	839
285	1058
285	1180
285	1402
285	1424
285	1445
285	1547
285	1647
285	1902
285	2100
285	2120
285	2218
285	2989
285	3141
285	3236
285	3561
285	3580
285	3734
285	4004
285	4023
285	4656
285	4732
285	5075
285	5208
285	5361
285	5456
285	5590
286	235
286	311
286	558
286	577
286	729
286	786
286	1052
286	1090
286	1166
286	1242
286	1489
286	1565
286	1584
286	1717
286	1869
286	2002
286	2040
286	2097
286	2249
286	2439
286	2553
286	2876
286	2952
286	3180
286	3408
286	3655
286	3864
286	3921
286	3997
286	4377
286	4396
286	4415
286	4472
286	4491
286	4548
286	4643
286	4757
286	4814
286	5175
286	5346
286	5365
286	5422
286	5479
286	5498
287	484
287	526
287	649
287	733
287	772
287	812
287	993
287	1035
287	1134
287	1390
287	2144
287	2163
287	2277
287	2527
287	2983
287	3458
287	3591
287	3648
287	3667
287	3800
287	3838
287	3952
287	4066
287	4104
287	4142
287	4161
287	4180
287	4617
287	4712
287	4887
287	5267
287	5400
287	5438
288	942
288	1365
288	1518
288	1651
288	1879
288	1936
288	2107
288	2487
288	2506
288	3001
288	3020
288	3172
288	3248
288	3571
288	3856
288	4388
288	4597
288	4768
288	4806
288	5471
288	5566
289	726
289	867
289	1125
289	1185
289	1209
289	1883
289	2183
289	2202
289	2435
289	2818
289	2877
289	2991
289	3086
289	3450
289	3526
289	3640
289	4248
289	4706
289	5067
289	5086
290	197
290	314
290	334
290	611
290	853
290	1089
290	1523
290	1563
290	1805
290	1825
290	1904
290	2296
290	2587
290	3499
290	3711
290	4075
290	4515
290	4800
290	4876
290	5142
290	5181
290	5315
290	5353
290	5486
290	5524
291	82
291	123
291	238
291	614
291	767
291	787
291	806
291	1190
291	1744
291	1859
291	1878
291	2354
291	2544
291	2677
291	2715
291	2943
291	3000
291	3057
291	3095
291	3532
291	3570
291	3703
