167	859
167	981
168	25
168	27
168	42
168	105
168	128
168	185
168	186
168	245
168	340
168	390
168	417
168	433
168	499
168	559
168	584
168	645
168	805
168	813
168	826
168	829
168	895
168	900
168	951
168	1019
168	1118
168	1222
168	1380
168	1401
168	1691
168	4893
168	4895
169	9
169	45
169	49
169	75
169	77
169	79
169	89
169	100
169	110
169	130
169	180
169	200
169	204
169	206
169	216
169	267
169	330
169	355
169	400
169	415
169	417
169	441
169	448
169	533
169	559
169	567
169	583
169	593
169	595
169	686
169	779
169	793
169	813
169	848
169	854
169	900
169	920
169	1049
169	1074
169	1118
169	1348
169	1397
169	1445
169	1529
169	1531
169	1659
169	1817
169	1890
169	1982
169	2009
169	2068
169	2074
169	2175
169	2231
169	2830
171	8
171	70
172	12
172	400
172	566
172	629
172	676
172	700
172	851
172	940
172	1018
172	1171
172	1782
172	1783
173	89
173	97
173	119
173	219
173	229
173	230
173	399
173	649
173	662
173	676
173	983
173	1052
173	1098
173	1543
174	11
174	12
174	23
174	42
174	104
174	117
174	129
174	135
174	136
174	176
174	196
174	264
174	349
174	374
174	430
174	544
174	780
174	810
174	821
174	917
174	943
174	945
174	1044
174	1118
174	1151
174	1170
174	1382
174	1414
174	1608
174	1668
174	1857
174	1883
174	2162
174	2175
174	2358
174	2718
174	2814
174	2981
174	2988
174	3578
174	4252
174	5507
175	12
175	14
175	40
175	48
175	112
175	183
175	242
175	303
175	307
175	319
175	353
175	387
175	390
175	400
175	418
175	438
175	453
175	490
175	504
175	535
175	587
175	653
175	764
175	813
175	834
175	848
175	909
175	954
175	1052
175	1171
175	1177
175	1185
175	1349
175	1589
175	1602
175	1612
175	1887
175	1904
175	2224
175	2365
175	2535
175	2611
175	2890
175	3093
175	3283
175	3285
175	3321
175	4140
175	4901
175	5154
175	5517
176	20
176	39
176	106
176	118
176	216
176	312
176	319
176	330
176	350
176	368
176	381
176	397
176	422
176	433
176	626
176	801
176	836
176	862
176	880
176	963
176	2024
177	12
177	28
177	83
177	128
177	398
177	475
177	704
177	854
177	1385
177	1763
177	2098
178	36
178	77
178	291
178	358
178	738
178	810
178	1890
178	2988
179	17
179	23
179	92
179	216
179	224
179	260
179	278
179	291
179	319
179	438
179	639
179	848
179	902
179	1159
179	1195
179	1380
179	1428
179	1711
179	1887
180	20
180	56
180	89
180	98
180	101
180	102
180	112
180	119
180	207
180	242
180	292
180	309
180	423
180	440
180	525
180	573
180	639
180	645
180	837
180	862
180	884
180	903
180	961
180	1213
180	1319
180	1395
180	1428
180	1517
180	1800
180	1904
180	2584
180	2591
180	2718
180	2822
180	2823
180	5097
181	36
181	51
181	52
181	62
181	77
181	127
181	131
181	136
181	170
181	173
181	186
181	197
181	209
181	260
181	274
181	282
181	297
181	322
181	333
181	336
181	338
181	344
181	349
181	354
181	377
181	389
181	425
181	426
181	433
181	442
181	507
181	514
181	593
181	603
181	668
181	684
181	777
181	784
181	810
181	848
181	855
181	937
181	943
181	976
181	1002
181	1075
181	1162
181	1188
181	1226
181	1272
181	1339
181	1456
181	1463
181	1589
181	1591
181	1611
181	1680
181	1772
181	1779
181	1975
181	2024
181	2105
181	2177
181	2189
181	2226
181	2252
181	2459
181	2594
181	2772
181	2905
181	3180
181	3346
181	3606
181	3697
181	3849
181	4224
181	4271
181	4338
181	4438
181	4486
181	4513
181	4564
181	4903
181	5154
182	105
182	110
182	195
182	310
182	786
182	3213
182	4207
182	4376
183	112
183	130
183	2544
184	42
184	79
184	118
184	130
184	190
184	243
184	276
184	346
184	376
184	544
184	777
184	786
184	1262
184	1517
184	2180
184	2343
185	80
185	99
185	117
185	154
185	170
185	275
185	279
185	287
185	319
185	339
185	358
185	367
185	380
185	390
185	418
185	457
185	506
185	532
185	553
185	559
185	653
185	688
185	699
185	704
185	737
185	751
185	791
185	794
185	801
185	813
185	862
185	922
185	974
185	1042
185	1157
185	1182
185	1211
185	1213
185	1273
185	1320
185	1379
185	1399
185	1428
185	1457
185	1593
185	1612
185	1732
185	1801
185	1807
185	2224
185	2252
185	2403
185	2569
185	2988
185	3180
185	3574
185	4144
185	4264
185	5362
187	3
187	52
187	105
187	174
187	287
187	361
187	862
187	900
187	1290
187	1866
187	3283
188	14
188	77
188	220
188	242
188	300
188	310
188	319
188	429
188	438
188	453
188	475
188	611
188	647
188	745
188	771
188	801
188	819
188	916
188	917
188	1001
188	1010
188	1115
188	1152
188	1483
188	1711
188	1720
188	2252
188	2823
188	3321
188	4272
189	1
189	12
189	18
189	25
189	62
189	73
189	79
189	85
189	106
189	107
189	112
189	124
189	129
189	134
189	144
189	148
189	187
189	189
189	206
189	209
189	210
189	218
189	228
189	244
189	282
189	284
189	291
189	292
189	294
189	301
189	333
189	348
189	356
189	358
189	370
189	380
189	381
189	425
189	430
189	448
189	458
189	470
189	471
189	504
189	570
189	593
189	600
189	628
189	662
189	675
189	687
189	718
189	740
189	781
189	841
189	851
189	901
189	920
189	928
189	945
189	947
189	1004
189	1076
189	1106
189	1128
189	1135
189	1250
189	1321
189	1353
189	1362
189	1439
189	1441
189	1443
189	1449
189	1456
189	1497
189	1508
189	1541
189	1543
189	1597
189	1611
189	1671
189	1761
189	1769
189	1799
189	1819
189	1833
189	1841
189	1866
189	1899
189	1930
189	1993
189	2009
189	2034
189	2049
189	2061
189	2129
189	2186
189	2224
189	2343
189	2823
189	2879
189	3036
189	3064
189	3145
189	3244
189	3461
189	3533
189	3661
189	3734
189	3853
189	3924
189	4045
189	4051
189	4132
189	4140
189	4171
189	4227
189	4391
189	4521
189	4653
189	5002
189	5045
189	5124
189	5269
189	5418
189	5587
189	5588
190	8
190	27
190	41
190	44
190	52
190	83
190	88
190	153
190	187
190	228
190	273
190	276
190	278
190	288
190	382
190	390
190	430
190	453
190	486
190	530
190	613
190	629
190	645
190	716
190	784
190	800
190	801
190	810
190	819
190	868
190	880
190	903
190	915
190	922
190	937
190	968
190	1118
190	1366
190	1379
190	1380
190	1381
190	1395
190	1423
190	1517
190	1521
190	1541
190	1620
190	1908
190	2059
190	2210
190	2211
190	2252
190	2253
190	2293
190	2376
190	2572
190	2808
190	3064
190	3068
190	3249
190	3519
190	3565
190	3596
190	3606
190	4120
190	4125
190	4571
191	72
191	389
191	408
191	724
191	1474
191	1854
191	3378
191	3380
192	24
192	75
192	206
192	563
192	1205
192	1366
192	1445
192	1491
192	1518
192	4281
194	1
194	187
194	193
194	241
194	249
194	311
194	322
194	386
194	629
194	900
194	932
195	42
195	105
195	106
195	127
195	133
195	152
195	239
195	393
195	403
195	425
195	430
195	475
195	609
195	804
195	858
195	880
195	1013
195	1268
195	1529
195	1806
195	2177
195	2808
196	46
196	57
196	61
196	75
196	187
196	219
196	264
196	271
196	296
196	339
196	367
196	430
196	438
196	662
196	745
196	771
196	812
196	922
196	979
196	1206
196	1351
196	1711
196	1720
196	1800
196	3321
197	31
197	116
197	129
197	191
197	207
197	241
197	279
197	288
197	412
197	429
197	527
197	702
197	791
197	884
197	1321
197	1517
197	2076
198	89
198	97
198	127
198	134
198	239
198	261
198	358
198	474
198	786
198	791
198	2951
199	46
199	62
199	118
200	28
200	34
200	36
200	65
200	71
200	80
200	87
200	91
200	92
200	102
200	106
200	151
200	178
200	180
200	218
200	219
200	241
200	261
200	289
200	291
200	303
200	308
200	322
200	389
200	421
200	430
200	434
200	438
200	504
200	575
200	639
200	682
200	777
200	786
200	800
200	812
200	813
200	1035
200	1038
200	1100
200	1116
200	1118
200	1185
200	1213
200	1241
200	1269
200	1322
200	1365
200	1396
200	1397
200	1410
200	1473
200	1504
200	1590
200	1646
200	1720
200	1857
200	1890
200	2024
200	2073
200	2179
200	2300
200	2329
200	2402
200	2621
200	2645
200	2758
200	2783
200	2831
200	2903
200	3078
200	3210
200	3211
200	3553
200	3576
200	3637
200	3692
200	4117
200	4136
200	4203
200	4246
200	4273
200	4459
200	4801
200	4894
200	5139
200	5213
200	5429
201	127
201	399
202	37
202	40
202	42
202	56
202	62
202	91
202	97
202	118
202	128
202	173
202	288
202	1262
202	1374
202	1492
202	2073
203	0
203	2
203	12
203	15
203	17
203	24
203	25
203	56
203	62
203	113
203	144
203	149
203	170
203	188
203	205
203	233
203	255
203	289
203	307
203	350
203	376
203	385
203	392
203	410
203	519
203	553
203	572
203	593
203	595
203	662
203	734
203	771
203	805
203	806
203	851
203	855
203	874
203	896
203	921
203	998
203	1004
203	1076
203	1143
203	1193
203	1304
203	1346
203	1479
203	1517
203	1720
203	1840
203	1973
203	2076
203	2211
203	2224
203	2544
203	2565
203	2753
203	2823
203	2833
203	3005
203	3583
203	3756
203	3794
203	3971
203	3972
203	4138
203	4139
203	4172
203	4222
203	4240
203	4454
203	4457
203	4619
203	4655
203	5202
204	1
204	70
204	228
204	229
204	241
204	784
204	805
204	979
204	1140
204	1428
205	0
205	14
205	44
205	45
205	63
205	79
205	89
205	105
205	127
205	133
205	148
205	153
205	234
205	243
205	264
205	270
205	340
205	397
205	404
205	486
205	566
205	589
205	725
205	805
205	855
205	920
205	1076
205	1124
205	1696
205	2129
205	4247
206	27
206	40
206	44
206	49
206	72
206	75
206	101
206	135
206	196
206	198
206	256
206	270
206	300
206	333
206	336
206	374
206	376
206	383
206	412
206	457
206	506
206	528
206	535
206	589
206	631
206	639
206	686
206	733
206	745
206	754
206	761
206	790
206	791
206	800
206	803
206	804
206	805
206	965
206	981
206	987
206	1022
206	1049
206	1052
206	1062
206	1085
206	1107
206	1294
206	1362
206	1380
206	1443
206	1487
206	1494
206	1534
206	1608
206	1612
206	1699
206	1895
206	2091
206	2096
206	2179
206	2286
206	2403
206	2594
206	2654
206	2774
206	3136
206	3252
206	3565
206	3926
206	4120
206	4207
206	4339
206	5154
206	5544
207	24
207	47
207	70
207	79
207	107
207	129
207	189
207	194
207	196
207	209
207	234
207	246
207	251
207	259
207	288
207	300
207	346
207	354
207	407
207	521
207	583
207	764
207	784
207	801
207	812
207	854
207	855
207	876
207	901
207	1013
207	1032
207	1092
207	1166
207	1230
207	1385
207	1415
207	1586
207	1608
207	1616
207	1736
207	1763
207	1866
207	1991
207	1993
207	2059
207	2105
207	2113
207	2186
207	2220
207	2252
207	2429
207	2621
207	2705
207	2948
207	2953
207	3292
207	4461
207	4924
207	4925
208	5
208	154
208	344
208	448
208	1504
208	1911
209	0
209	3
209	21
209	25
209	44
209	57
209	64
209	83
209	85
209	93
209	134
209	148
209	154
209	156
209	159
209	178
209	193
209	212
209	216
209	219
209	220
209	222
209	223
209	231
209	259
209	270
209	278
209	281
209	291
209	313
209	338
209	363
209	382
209	388
209	397
209	414
209	421
209	428
209	431
209	432
209	444
209	482
209	506
209	507
209	518
209	575
209	591
209	609
209	624
209	626
209	636
209	712
209	733
209	745
209	797
209	802
209	817
209	849
209	854
209	882
209	911
209	957
209	1014
209	1232
209	1235
209	1243
209	1286
209	1320
209	1335
209	1349
209	1357
209	1360
209	1381
209	1390
209	1399
209	1415
209	1472
209	1513
209	1522
209	1530
209	1533
209	1535
209	1554
209	1596
209	1611
209	1613
209	1661
209	1675
209	1711
209	1720
209	1740
209	1800
209	1834
209	1848
209	1980
209	1991
209	2022
209	2040
209	2049
209	2112
209	2126
209	2129
209	2168
209	2169
209	2186
209	2224
209	2235
209	2238
209	2376
209	2401
209	2444
209	2676
209	2819
209	2823
209	2833
209	3050
209	3078
209	3136
209	3144
209	3194
209	3211
209	3316
209	3511
209	3516
209	3559
209	3587
209	3620
209	3692
209	3693
209	3722
209	3740
209	3774
209	3780
209	3787
209	3800
209	3801
209	3803
209	3890
209	3913
209	3915
209	3924
209	3983
209	3997
209	4036
209	4037
209	4088
209	4090
209	4123
209	4136
209	4227
209	4246
209	4311
209	4313
209	4369
209	4373
209	4403
209	4417
209	4459
209	4470
209	4495
209	4528
209	4571
209	4603
209	4742
209	4774
209	4795
209	4837
209	4841
209	4885
209	4966
209	4980
209	5014
209	5017
209	5045
209	5054
209	5122
209	5198
209	5250
209	5268
209	5275
209	5337
209	5338
209	5393
209	5430
209	5434
209	5443
209	5504
209	5521
209	5552
209	5579
210	17
210	27
210	36
210	49
210	77
210	100
210	128
210	133
210	158
210	239
210	244
210	259
210	278
210	288
210	296
210	369
210	441
210	504
210	573
210	784
210	819
210	916
210	920
210	1004
210	1086
210	1328
210	1517
210	1616
210	1632
210	1815
210	1982
210	1991
210	2341
210	2774
210	2824
210	4227
210	4270
210	4272
211	4
211	28
211	191
211	259
211	278
211	407
211	408
211	504
211	589
211	848
211	862
211	1001
211	1140
211	1351
211	1456
211	2113
211	2823
212	3052
213	82
214	1070
215	9
215	21
215	23
215	28
215	42
215	48
215	77
215	105
215	122
215	173
215	219
215	245
215	259
215	285
215	330
215	544
215	659
215	786
215	791
215	856
215	912
215	976
215	979
215	1123
215	1301
215	1434
215	1590
215	1608
215	1842
215	2009
215	2728
215	2864
215	3018
215	3349
215	3777
215	3787
215	4804
215	4968
215	5128
215	5130
216	1
216	28
216	197
216	246
216	358
216	363
216	408
216	632
216	662
216	1278
216	1462
217	17
217	21
217	105
217	118
217	230
217	296
217	361
217	383
217	399
217	544
217	548
217	813
217	849
217	1193
217	1208
217	1397
217	1517
217	1518
217	1521
217	1608
217	1616
217	1620
217	2746
217	2814
217	3211
217	3343
218	18
218	22
218	43
218	49
218	50
218	53
218	89
218	97
218	114
218	117
218	118
218	144
218	151
218	171
218	174
218	192
218	193
218	201
218	222
218	230
218	238
218	242
218	251
218	285
218	309
218	311
218	313
218	338
218	340
218	344
218	359
218	360
218	383
218	396
218	398
218	425
218	449
218	460
218	467
218	488
218	490
218	493
218	509
218	519
218	534
218	536
218	582
218	584
218	610
218	661
218	676
218	693
218	733
218	759
218	766
218	778
218	782
218	841
218	843
218	868
218	924
218	961
218	967
218	1022
218	1032
218	1070
218	1093
218	1140
218	1143
218	1183
218	1209
218	1237
218	1243
218	1262
218	1268
218	1296
218	1328
218	1339
218	1349
218	1360
218	1381
218	1397
218	1418
218	1533
218	1544
218	1584
218	1655
218	1661
218	1758
218	1770
218	1804
218	1807
218	1812
218	1815
218	1817
218	1848
218	1908
218	1960
218	2010
218	2049
218	2124
218	2345
218	2351
218	2376
218	2392
218	2444
218	2485
218	2565
218	2661
218	2823
218	2940
218	2952
218	3043
218	3050
218	3078
218	3249
218	3303
218	3340
218	3571
218	3578
218	3637
218	3779
218	4018
218	4052
218	4270
218	4546
218	5089
218	5105
218	5430
218	5506
219	169
219	430
219	786
219	803
219	810
219	1098
219	2459
219	3602
220	20
220	40
220	48
220	73
220	104
220	219
220	249
220	316
220	389
220	400
220	426
220	429
220	486
220	544
220	567
220	593
220	606
220	681
220	784
220	813
220	854
220	871
220	880
220	937
220	983
220	992
220	1008
220	1020
220	1032
220	1044
220	1083
220	1121
220	1293
220	1321
220	1351
220	1443
220	1518
220	1611
220	1632
220	1711
220	1788
220	1857
220	1887
220	1947
220	1958
220	1982
220	2022
220	2253
220	5214
221	353
222	15
222	20
222	21
222	37
222	51
222	61
222	65
222	114
222	122
222	169
222	249
222	253
222	260
222	264
222	296
222	344
222	379
222	417
222	422
222	431
222	448
222	463
222	490
222	513
222	534
222	587
222	614
222	674
222	686
222	789
222	836
222	872
222	916
222	1052
222	1060
222	1078
222	1092
222	1118
222	1143
222	1197
222	1213
222	1258
222	1448
222	1543
222	1608
222	2124
222	2152
222	2309
222	2713
222	4271
222	4273
223	2785
224	32
224	33
224	42
224	46
224	186
224	228
224	337
224	421
224	781
224	836
224	897
224	954
224	1283
224	1566
224	1632
224	2833
224	3066
224	4270
224	4272
225	44
225	80
225	106
225	158
225	177
225	244
225	276
225	327
225	355
225	484
225	595
225	610
225	655
225	745
225	756
225	858
225	862
225	917
225	936
225	992
225	1045
225	1078
225	1157
225	1180
225	1193
225	1380
225	1463
225	1602
225	2261
226	28
226	41
226	42
226	43
226	48
226	58
226	107
226	117
226	132
226	134
226	153
226	169
226	226
226	236
226	241
226	244
226	263
226	276
226	313
226	342
226	356
226	360
226	363
226	366
226	386
226	387
226	407
226	409
226	412
226	422
226	428
226	429
226	431
226	475
226	476
226	643
226	651
226	700
226	711
226	769
226	781
226	783
226	802
226	849
226	873
226	911
226	916
226	1007
226	1026
226	1062
226	1107
226	1115
226	1128
226	1157
226	1166
226	1193
226	1258
226	1334
226	1343
226	1349
226	1374
226	1380
226	1385
226	1402
226	1403
226	1517
226	1518
226	1522
226	1769
226	1814
226	1943
226	1945
226	2010
226	2141
226	2179
226	2198
226	2501
226	2572
226	2705
226	3145
226	3726
226	4271
226	4273
226	4476
226	4604
226	4703
226	4894
226	5012
227	14
227	40
227	41
227	56
227	57
227	226
227	251
227	261
227	264
227	287
227	319
227	328
227	346
227	349
227	366
227	386
227	404
227	407
227	408
227	440
227	453
227	461
227	468
227	534
227	595
227	603
227	791
227	847
227	895
227	965
227	967
227	1032
227	1044
227	1045
227	1115
227	1157
227	1277
227	1367
227	1397
227	1552
227	1611
227	1720
227	1846
227	1854
227	1899
227	1958
227	2205
227	2718
227	2725
227	2785
227	2948
227	3043
227	3044
227	3136
228	228
228	284
228	490
228	660
228	911
228	1633
228	1999
230	49
230	179
230	267
230	309
230	319
230	468
230	791
230	917
230	1010
230	1152
231	24
231	34
231	44
231	51
231	66
231	89
231	99
231	102
231	144
231	158
231	181
231	223
231	224
231	344
231	359
231	362
231	369
231	384
231	553
231	613
231	810
231	1035
231	1045
231	1116
231	1205
231	1283
231	1396
231	1486
231	1800
231	2018
231	2252
231	2429
231	2591
231	2599
232	4
232	16
232	23
232	36
232	53
232	61
232	100
232	106
232	113
232	118
232	120
232	147
232	154
232	165
232	175
232	200
232	207
232	208
232	212
232	247
232	248
232	278
232	279
232	309
232	313
232	344
232	374
232	379
232	396
232	534
232	573
232	637
232	745
232	786
232	826
232	844
232	867
232	959
232	965
232	1013
232	1022
232	1118
232	1229
232	1293
232	1331
232	1380
232	1381
232	1452
232	1479
232	1543
232	1738
232	1817
232	1854
232	1895
232	1904
232	1920
232	1955
232	2169
232	2210
232	2238
232	2256
232	2444
232	2538
232	2559
232	2572
232	2765
232	2808
232	2829
232	2991
232	3086
232	3241
232	3243
232	3353
232	3441
232	3463
232	3467
232	3472
232	3475
232	3516
232	3519
232	3981
232	4068
232	4140
232	4333
232	4618
232	4767
232	4945
232	5179
232	5384
232	5422
232	5496
233	42
233	46
233	49
233	72
233	113
233	185
233	187
233	223
233	231
233	274
233	278
233	330
233	336
233	340
233	346
233	377
233	378
233	404
233	416
233	426
233	429
233	478
233	559
233	573
233	575
233	587
233	676
233	700
233	731
233	855
233	893
233	901
233	902
233	961
233	999
233	1010
233	1013
233	1026
233	1042
233	1045
233	1351
233	1368
233	1379
233	1381
233	1396
233	1479
233	1511
233	1591
233	1761
233	1952
233	2071
233	2174
233	2253
233	2565
233	2594
233	2621
233	2869
233	2911
233	2918
233	3079
233	3144
233	3288
233	3321
233	3336
233	3693
233	4171
233	4294
233	4548
233	4841
233	4969
233	5021
233	5190
233	5580
233	5595
234	12
234	23
234	37
234	39
234	46
234	47
234	91
234	118
234	133
234	161
234	205
234	427
234	685
234	704
234	1001
234	1098
234	1428
234	1771
234	2129
234	2365
234	2829
234	2833
234	3596
234	5121
235	1
235	17
235	72
235	393
235	1171
235	1366
235	2031
236	12
236	50
236	72
236	75
236	89
236	101
236	158
236	207
236	220
236	288
236	553
236	582
236	609
236	647
236	852
236	903
236	1013
236	1098
236	1162
236	1213
236	1379
236	1857
236	3134
236	3462
236	3465
237	7
237	18
237	91
237	112
237	128
237	177
237	223
237	355
237	409
237	695
237	721
237	1001
237	1157
237	1396
237	1552
237	2224
238	7
238	57
238	290
238	695
238	786
239	9
239	28
239	49
239	72
239	80
239	113
239	114
239	118
239	122
239	161
239	180
239	189
239	205
239	239
239	256
239	260
239	261
239	287
239	307
239	317
239	344
239	365
239	400
239	422
239	430
239	433
239	453
239	461
239	473
239	507
239	514
239	527
239	570
239	580
239	652
239	676
239	680
239	781
239	786
239	807
239	845
239	855
239	862
239	976
239	979
239	982
239	1004
239	1008
239	1018
239	1027
239	1035
239	1036
239	1076
239	1078
239	1097
239	1128
239	1143
239	1171
239	1234
239	1240
239	1258
239	1321
239	1332
239	1361
239	1362
239	1378
239	1415
239	1453
239	1518
239	1565
239	1587
239	1670
239	1711
239	1726
239	1755
239	1766
239	1771
239	1811
239	1935
239	2024
239	2076
239	2139
239	2149
239	2159
239	2173
239	2175
239	2186
239	2247
239	2250
239	2252
239	2283
239	2362
239	2363
239	2374
239	2429
239	2449
239	2504
239	2622
239	2775
239	2835
239	2839
239	2890
239	3030
239	3046
239	3176
239	3201
239	3303
239	3486
239	3523
239	3555
239	3643
239	3733
239	3754
239	3791
239	3811
239	3860
239	3936
239	4093
239	4166
239	4222
239	4279
239	4425
239	4700
239	4834
239	4840
239	4913
239	4916
239	4935
239	5006
239	5429
239	5450
239	5495
239	5523
239	5587
240	5
240	7
240	15
240	16
240	23
240	30
240	40
240	44
240	50
240	61
240	62
240	110
240	144
240	155
240	174
240	181
240	186
240	191
240	197
240	208
240	220
240	223
240	225
240	236
240	245
240	260
240	264
240	265
240	276
240	278
240	307
240	338
240	353
240	365
240	408
240	427
240	429
240	472
240	478
240	499
240	516
240	563
240	584
240	590
240	604
240	614
240	682
240	687
240	688
240	712
240	725
240	741
240	748
240	764
240	795
240	796
240	855
240	858
240	900
240	916
240	1008
240	1036
240	1055
240	1058
240	1115
240	1118
240	1137
240	1149
240	1166
240	1188
240	1195
240	1238
240	1277
240	1334
240	1349
240	1396
240	1404
240	1463
240	1534
240	1626
240	1661
240	1665
240	1763
240	1895
240	1982
240	2049
240	2124
240	2191
240	2218
240	2224
240	2337
240	2365
240	2537
240	2573
240	2823
240	2829
240	3093
240	3473
240	3726
240	3738
240	4215
240	4246
240	4852
240	4915
240	5132
241	1
241	133
241	378
241	522
241	693
241	1938
242	4
242	13
242	14
242	29
242	36
242	41
242	57
242	127
242	173
242	229
242	230
242	248
242	249
242	262
242	278
242	296
242	301
242	307
242	353
242	355
242	359
242	362
242	396
242	404
242	414
242	470
242	543
242	553
242	566
242	580
242	589
242	665
242	693
242	700
242	718
242	731
242	786
242	802
242	810
242	813
242	817
242	828
242	837
242	844
242	854
242	858
242	884
242	943
242	954
242	961
242	967
242	1166
242	1262
242	1283
242	1322
242	1331
242	1382
242	1534
242	1568
242	1612
242	1668
242	1696
242	1779
242	1834
242	1854
242	1857
242	1895
242	1904
242	1982
242	2006
242	2327
242	2364
242	2736
242	2809
242	2948
242	2961
242	3456
242	4089
242	4339
242	4874
242	5042
243	28
243	29
243	34
243	51
243	63
243	77
243	89
243	175
243	181
243	185
243	186
243	197
243	222
243	229
243	230
243	245
243	261
243	273
243	301
243	343
243	355
243	380
243	391
243	425
243	529
243	566
243	573
243	613
243	699
243	739
243	791
243	901
243	902
243	904
243	937
243	964
243	1067
243	1083
243	1118
243	1334
243	1494
243	1761
243	1807
243	1991
243	2098
243	2235
243	2309
243	2425
243	2808
243	2814
243	2988
243	3165
243	3346
243	4425
243	4901
243	5429
244	18
244	46
244	97
244	105
244	256
244	271
244	393
244	423
244	794
244	916
244	1013
244	1032
244	1163
244	1260
244	1991
244	2429
244	2621
244	4458
245	8
245	49
245	56
245	92
245	97
245	99
245	100
245	127
245	158
245	176
245	183
245	270
245	273
245	296
245	300
245	376
245	427
245	532
245	542
245	584
245	588
245	614
245	647
245	686
245	718
245	748
245	755
245	769
245	791
245	801
245	849
245	981
245	999
245	1166
245	1228
245	1370
245	1398
245	1595
245	1611
245	1769
245	1925
245	2073
245	2090
245	2392
245	2413
245	4273
246	379
246	1325
246	1515
246	1598
246	2466
247	187
247	189
247	287
247	301
247	676
247	902
247	1075
247	1195
247	2429
248	12
248	66
248	91
248	206
248	207
248	246
248	271
248	296
248	448
248	475
248	771
248	791
248	862
248	922
248	1991
248	2336
248	2948
249	17
249	253
249	1098
249	1231
250	457
250	553
250	649
250	725
250	777
251	1
251	15
251	25
251	43
251	51
251	119
251	135
251	175
251	226
251	246
251	248
251	278
251	285
251	286
251	301
251	340
251	353
251	355
251	359
251	362
251	368
251	387
251	398
251	399
251	400
251	428
251	429
251	434
251	609
251	622
251	767
251	794
251	805
251	812
251	821
251	854
251	868
251	873
251	971
251	997
251	1026
251	1044
251	1107
251	1116
251	1161
251	1205
251	1258
251	1278
251	1283
251	1395
251	1479
251	1517
251	1536
251	1646
251	1720
251	1769
251	1795
251	1800
251	2162
251	2220
251	2953
251	2988
251	3601
251	4147
251	4247
251	4273
252	29
252	105
252	175
252	188
252	191
252	194
252	206
252	218
252	228
252	239
252	261
252	287
252	301
252	376
252	394
252	404
252	423
252	426
252	573
252	628
252	769
252	796
252	805
252	900
252	1076
252	1226
252	1463
253	300
253	553
253	920
253	1779
254	28
254	34
254	39
254	62
254	88
254	287
254	422
255	0
255	5
255	29
255	36
255	144
255	154
255	239
255	247
255	256
255	260
255	264
255	267
255	341
255	344
255	369
255	383
255	463
255	468
255	495
255	533
255	570
255	622
255	639
255	695
255	724
255	736
255	771
255	804
255	817
255	832
255	834
255	846
255	926
255	967
255	1152
255	1157
255	1174
255	1258
255	1479
255	1776
255	1911
255	1945
255	1999
255	2385
255	2707
255	2758
255	2953
255	3145
255	3722
255	3938
255	4247
255	4825
256	7
256	15
256	36
256	54
256	102
256	144
256	186
256	206
256	279
256	858
256	924
256	1152
256	1162
256	1397
256	1486
256	2001
257	1
257	48
257	56
257	61
257	64
257	77
257	118
257	129
257	158
257	229
257	244
257	245
257	260
257	415
257	484
257	559
257	701
257	723
257	1076
257	2076
257	2343
257	4716
258	38
258	47
258	725
258	1249
258	1290
258	1504
258	1520
258	1770
258	1961
258	3622
258	4491
259	0
259	12
259	16
259	17
259	29
259	51
259	77
259	98
259	99
259	144
259	158
259	179
259	222
259	249
259	286
259	417
259	463
259	493
259	535
259	649
259	766
259	791
259	801
259	889
259	992
259	1032
259	1083
259	1163
259	1230
259	1366
259	1401
259	1771
259	1834
259	1999
259	2357
259	2522
259	2951
259	4270
260	1
260	3
260	7
260	62
260	63
260	127
260	144
260	233
260	553
260	2917
260	3067
260	3283
261	1
261	8
261	32
261	70
261	176
261	180
261	221
261	234
261	291
261	296
261	301
261	307
261	324
261	339
261	344
261	350
261	367
261	369
261	380
261	429
261	433
261	459
261	528
261	534
261	570
261	577
261	588
261	681
261	800
261	803
261	804
261	834
261	862
261	870
261	899
261	924
261	1078
261	1157
261	1166
261	1334
261	1361
261	1397
261	1399
261	1508
261	1517
261	1590
261	1597
261	1622
261	1632
261	1646
261	1732
261	1771
261	1838
261	2040
261	2100
261	2105
261	2143
261	2425
261	2535
261	2622
261	2696
261	2705
261	2746
261	3078
261	4030
261	4123
261	4286
261	5516
262	14
262	24
262	42
262	46
262	49
262	61
262	66
262	74
262	86
262	102
262	118
262	205
262	209
262	228
262	230
262	246
262	249
262	288
262	322
262	341
262	367
262	377
262	397
262	416
262	490
262	529
262	612
262	614
262	653
262	659
262	681
262	718
262	861
262	917
262	952
262	1014
262	1049
262	1074
262	1241
262	1272
262	1294
262	1347
262	1349
262	1379
262	1399
262	1486
262	1589
262	1593
262	1798
262	1887
262	2074
262	2286
262	2761
262	2823
262	2830
262	3349
262	4047
263	1577
264	516
264	1115
265	3
265	44
265	61
265	82
265	89
265	102
265	122
265	165
265	207
265	262
265	274
265	322
265	362
265	379
265	438
265	490
265	587
265	655
265	682
265	725
265	817
265	849
265	862
265	1026
265	1062
265	1399
265	1595
265	2000
265	2220
265	2252
265	2365
265	4089
267	7
267	110
267	249
267	275
267	344
267	379
267	381
267	414
267	426
267	438
267	647
267	834
267	917
267	967
267	1115
267	1732
267	1982
267	3167
268	4
268	42
268	56
268	66
268	91
268	112
268	148
268	239
268	240
268	244
268	253
268	279
268	356
268	361
268	367
268	376
268	393
