161	2746
161	4270
161	4562
161	4571
162	127
162	133
162	220
162	308
162	543
163	18
163	28
163	29
163	66
163	77
163	105
163	113
163	148
163	177
163	206
163	229
163	259
163	288
163	307
163	322
163	339
163	355
163	369
163	382
163	399
163	570
163	587
163	603
163	614
163	834
163	900
163	964
163	992
163	1052
163	1077
163	1115
163	1118
163	1452
163	1584
163	1646
163	1736
163	1982
163	2049
163	2621
163	4270
164	38
164	77
164	91
164	186
164	1022
164	2452
164	2951
165	3
165	17
165	44
165	48
165	58
165	71
165	80
165	151
165	177
165	230
165	238
165	240
165	242
165	262
165	291
165	301
165	358
165	383
165	391
165	397
165	438
165	469
165	478
165	530
165	580
165	603
165	606
165	628
165	738
165	781
165	803
165	805
165	809
165	812
165	819
165	821
165	852
165	859
165	862
165	937
165	983
165	1199
165	1205
165	1210
165	1230
165	1348
165	1459
165	1465
165	1522
165	1586
165	1591
165	1619
165	1632
165	1720
165	1726
165	1727
165	1766
165	1857
165	1895
165	2010
165	2108
165	2124
165	2401
165	2594
165	3204
165	3249
165	3817
165	4240
165	4245
165	4246
165	4281
165	4289
165	4562
165	4673
165	5212
165	5509
165	5578
167	196
167	233
167	240
167	259
167	376
167	1518
168	7
168	29
168	34
168	70
168	72
168	195
168	196
168	216
168	222
168	226
168	244
168	256
168	267
168	285
168	300
168	360
168	368
168	553
168	703
168	1075
168	1395
168	1463
168	3461
169	7
169	8
169	14
169	23
169	42
169	61
169	112
169	133
169	171
169	197
169	229
169	243
169	301
169	346
169	348
169	369
169	379
169	382
169	407
169	411
169	412
169	426
169	442
169	542
169	619
169	822
169	843
169	901
169	961
169	965
169	1086
169	1206
169	1213
169	1319
169	1351
169	1370
169	1396
169	1534
169	1586
169	1635
169	1692
169	1840
169	1895
169	1991
169	2018
169	2073
169	2098
169	2384
169	2414
169	2459
169	3285
169	3602
169	3606
169	5171
171	310
171	322
171	427
171	490
171	693
172	72
172	104
172	223
172	237
172	448
172	2090
172	2358
172	3366
173	12
173	34
173	48
173	49
173	199
173	223
173	243
173	253
173	417
173	425
173	535
173	836
173	1062
173	1374
173	1419
173	2126
173	3612
174	0
174	1
174	5
174	24
174	29
174	62
174	66
174	72
174	100
174	101
174	153
174	154
174	169
174	180
174	190
174	205
174	223
174	228
174	230
174	245
174	259
174	279
174	287
174	291
174	329
174	339
174	376
174	387
174	391
174	397
174	408
174	417
174	429
174	493
174	534
174	662
174	676
174	724
174	800
174	801
174	873
174	880
174	895
174	1124
174	1274
174	1410
174	1804
174	1834
174	2024
174	2098
174	2118
174	2414
174	2829
174	5508
175	34
175	63
175	64
175	104
175	128
175	213
175	216
175	241
175	289
175	292
175	308
175	427
175	430
175	431
175	528
175	584
175	666
175	704
175	725
175	778
175	796
175	804
175	817
175	915
175	1026
175	1028
175	1032
175	1060
175	1075
175	1166
175	1283
175	1293
175	1638
175	1788
175	1817
175	1993
175	2231
175	2429
175	2578
175	2594
175	3921
175	5514
176	3
176	14
176	24
176	57
176	91
176	134
176	209
176	221
176	229
176	241
176	301
176	309
176	434
176	805
176	1153
176	1281
176	1382
176	1616
176	1696
176	2224
176	3157
177	17
177	56
177	91
177	229
177	1479
177	1696
178	12
178	57
178	106
178	134
178	319
178	376
178	475
178	745
178	902
178	954
178	1321
179	1
179	75
179	110
179	180
179	358
179	381
179	802
179	968
179	1319
179	2018
179	2829
180	15
180	44
180	49
180	75
180	91
180	97
180	106
180	177
180	246
180	249
180	267
180	355
180	361
180	475
180	509
180	653
180	695
180	703
180	725
180	804
180	855
180	1053
180	1119
180	1157
180	1205
180	1321
180	1399
180	1584
180	1608
180	1632
180	1776
180	1788
180	2009
180	2220
180	2252
180	2413
180	2429
180	2565
180	2736
181	4
181	13
181	30
181	37
181	56
181	58
181	70
181	85
181	101
181	102
181	113
181	152
181	154
181	184
181	185
181	207
181	229
181	230
181	242
181	245
181	247
181	253
181	255
181	278
181	296
181	303
181	311
181	319
181	376
181	379
181	400
181	416
181	423
181	457
181	471
181	472
181	490
181	515
181	566
181	575
181	576
181	609
181	649
181	702
181	721
181	767
181	791
181	811
181	823
181	858
181	862
181	900
181	920
181	971
181	1128
181	1152
181	1163
181	1166
181	1195
181	1199
181	1208
181	1332
181	1349
181	1374
181	1398
181	1414
181	1517
181	1534
181	1586
181	1593
181	1612
181	1657
181	1726
181	1788
181	1820
181	2113
181	2124
181	2256
181	2341
181	2343
181	2444
181	2653
181	2746
181	2783
181	2833
181	3003
181	3167
181	3285
181	3332
181	3623
181	3760
181	4089
181	4320
181	4460
181	4558
181	4582
181	4818
181	5414
181	5429
182	48
182	91
182	97
182	220
182	246
182	261
182	472
182	507
182	544
182	1616
182	2797
182	3211
183	65
183	288
184	104
184	177
184	220
184	344
184	553
184	1755
185	14
185	37
185	41
185	52
185	63
185	77
185	106
185	133
185	148
185	198
185	207
185	213
185	259
185	300
185	307
185	312
185	361
185	366
185	387
185	412
185	429
185	505
185	544
185	584
185	587
185	681
185	754
185	764
185	796
185	817
185	829
185	837
185	902
185	928
185	943
185	1025
185	1035
185	1045
185	1056
185	1062
185	1117
185	1143
185	1166
185	1193
185	1199
185	1208
185	1250
185	1268
185	1397
185	1473
185	1494
185	1517
185	1536
185	1577
185	1696
185	1726
185	1800
185	1834
185	1943
185	1991
185	1993
185	2049
185	2365
185	2981
185	3036
185	3378
185	3612
185	3865
185	4271
185	4272
185	4339
186	975
187	7
187	28
187	455
187	721
187	884
187	1027
187	1035
187	2645
188	1
188	24
188	34
188	36
188	48
188	61
188	79
188	105
188	129
188	186
188	193
188	229
188	261
188	307
188	368
188	390
188	422
188	423
188	567
188	582
188	639
188	655
188	836
188	1013
188	1075
188	1228
188	1397
188	1445
188	1616
188	1857
188	2337
188	2594
188	3167
188	4271
189	19
189	39
189	83
189	102
189	127
189	175
189	176
189	186
189	204
189	219
189	243
189	253
189	262
189	267
189	275
189	278
189	285
189	296
189	304
189	324
189	336
189	339
189	341
189	351
189	360
189	375
189	394
189	409
189	423
189	433
189	437
189	463
189	473
189	474
189	520
189	583
189	603
189	623
189	681
189	698
189	746
189	793
189	801
189	813
189	845
189	867
189	868
189	874
189	884
189	895
189	897
189	922
189	931
189	1075
189	1118
189	1129
189	1229
189	1381
189	1385
189	1396
189	1511
189	1589
189	1612
189	1622
189	1632
189	1661
189	1696
189	1706
189	1857
189	1887
189	1935
189	2028
189	2073
189	2103
189	2199
189	2211
189	2226
189	2256
189	2263
189	2309
189	2420
189	2432
189	2746
189	2794
189	2829
189	2873
189	3029
189	3196
189	3284
189	3324
189	3467
189	3547
189	3652
189	3736
189	3862
189	3886
189	3912
189	4027
189	4029
189	4030
189	4240
189	4272
189	4412
189	4557
189	4595
189	4660
189	4722
189	5149
189	5209
189	5248
189	5361
189	5367
189	5371
189	5410
189	5411
189	5553
190	3
190	21
190	36
190	37
190	45
190	48
190	58
190	98
190	117
190	118
190	134
190	135
190	176
190	188
190	222
190	230
190	275
190	287
190	307
190	330
190	339
190	342
190	355
190	365
190	376
190	408
190	469
190	499
190	552
190	573
190	593
190	610
190	647
190	738
190	739
190	791
190	796
190	803
190	806
190	812
190	830
190	841
190	848
190	864
190	900
190	907
190	964
190	979
190	988
190	1018
190	1045
190	1070
190	1074
190	1076
190	1099
190	1171
190	1229
190	1283
190	1396
190	1443
190	1445
190	1463
190	1534
190	1584
190	1627
190	1646
190	1732
190	1761
190	1798
190	1887
190	1925
190	2000
190	2118
190	2224
190	2529
190	2642
190	2706
190	2833
190	2927
190	2988
190	3066
190	3213
190	3285
190	3343
190	3375
190	3404
190	3466
190	3646
190	3647
190	4902
190	4924
190	4925
190	5177
190	5275
191	3
191	153
191	287
191	961
192	34
192	134
192	300
192	319
192	475
192	817
192	917
192	1163
192	1608
192	1618
193	261
193	344
193	837
194	12
194	177
194	211
194	240
194	534
194	676
194	731
194	1283
194	1596
194	2688
194	4338
195	19
195	24
195	29
195	32
195	80
195	170
195	228
195	261
195	484
195	514
195	595
195	687
195	695
195	701
195	703
195	862
195	1004
195	1131
195	1699
195	2231
195	4902
196	97
196	227
196	240
196	256
196	260
196	362
196	374
196	647
196	703
196	796
196	858
196	862
196	903
196	961
196	968
196	1001
196	1171
196	1379
196	1632
196	2059
197	34
197	57
197	61
197	99
197	122
197	205
197	222
197	311
197	389
197	408
197	461
197	1079
197	1368
197	1854
197	2057
197	2186
197	2725
197	2733
198	39
198	42
198	51
198	57
198	75
198	209
198	245
198	584
198	609
198	647
198	725
198	1077
198	1258
198	1399
198	1498
198	1564
198	1696
198	1967
198	3349
198	5429
199	8
199	432
199	5514
200	14
200	58
200	59
200	66
200	100
200	155
200	159
200	176
200	194
200	242
200	246
200	287
200	310
200	312
200	319
200	344
200	348
200	368
200	376
200	397
200	423
200	427
200	433
200	455
200	456
200	458
200	486
200	534
200	583
200	595
200	628
200	645
200	686
200	695
200	699
200	793
200	842
200	880
200	967
200	1010
200	1062
200	1140
200	1152
200	1191
200	1271
200	1332
200	1335
200	1460
200	1517
200	1534
200	1689
200	1704
200	1761
200	1851
200	1861
200	1945
200	2097
200	2240
200	2365
200	2384
200	2471
200	2746
200	2774
200	3236
200	3322
200	3349
200	3590
200	3991
200	4137
200	4248
200	4270
200	4278
200	4557
200	4615
200	4891
200	4925
200	5138
200	5200
200	5202
200	5355
201	490
202	36
202	133
202	206
202	359
202	484
202	532
202	582
202	718
202	796
202	1020
202	1098
202	1115
203	36
203	42
203	44
203	77
203	88
203	164
203	191
203	212
203	244
203	259
203	274
203	279
203	313
203	319
203	322
203	366
203	387
203	427
203	431
203	432
203	533
203	544
203	628
203	639
203	685
203	745
203	813
203	830
203	858
203	868
203	916
203	922
203	1121
203	1184
203	1232
203	1368
203	1449
203	1608
203	1627
203	1762
203	1778
203	2000
203	2004
203	2010
203	2096
203	2118
203	2965
203	3064
203	3068
203	3384
203	3565
203	4459
203	4620
203	5133
204	0
204	12
204	36
204	207
204	219
204	307
204	417
204	819
204	1053
204	1152
204	1163
204	1171
204	1322
204	1479
204	1554
205	4
205	15
205	20
205	25
205	27
205	61
205	106
205	110
205	149
205	204
205	223
205	237
205	242
205	260
205	261
205	279
205	328
205	352
205	361
205	393
205	409
205	415
205	434
205	463
205	505
205	528
205	676
205	683
205	685
205	759
205	781
205	804
205	868
205	924
205	945
205	961
205	967
205	992
205	1032
205	1045
205	1070
205	1077
205	1161
205	1195
205	1380
205	1398
205	1401
205	1404
205	1419
205	1445
205	1497
205	1596
205	1611
205	1788
205	2065
205	2429
205	2863
205	3066
205	3376
205	4273
206	5
206	16
206	20
206	31
206	37
206	57
206	65
206	71
206	80
206	114
206	129
206	165
206	226
206	241
206	244
206	259
206	262
206	290
206	296
206	379
206	411
206	416
206	536
206	595
206	619
206	655
206	656
206	676
206	700
206	859
206	904
206	923
206	927
206	976
206	989
206	1001
206	1013
206	1044
206	1379
206	1397
206	1419
206	1591
206	1638
206	1726
206	1755
206	1810
206	1830
206	1834
206	2000
206	2205
206	2575
206	2621
206	2837
206	2841
206	2905
206	2948
206	2988
206	3612
206	4086
206	4725
206	5041
206	5429
206	5430
207	4
207	14
207	18
207	39
207	57
207	63
207	74
207	110
207	144
207	186
207	219
207	239
207	248
207	249
207	260
207	287
207	309
207	365
207	417
207	423
207	425
207	434
207	438
207	507
207	587
207	603
207	734
207	793
207	804
207	868
207	895
207	900
207	920
207	983
207	1107
207	1140
207	1205
207	1283
207	1360
207	1398
207	1401
207	1502
207	1681
207	1720
207	1947
207	2126
207	2414
207	2538
207	2622
207	2797
207	2808
207	2961
207	3308
207	5515
208	1
208	66
208	194
208	219
208	240
208	261
209	1
209	13
209	15
209	53
209	67
209	70
209	72
209	99
209	100
209	114
209	127
209	128
209	139
209	169
209	187
209	240
209	248
209	256
209	286
209	307
209	310
209	341
209	360
209	400
209	404
209	408
209	438
209	471
209	495
209	530
209	583
209	595
209	628
209	638
209	716
209	731
209	766
209	791
209	826
209	829
209	833
209	834
209	894
209	900
209	906
209	932
209	935
209	954
209	963
209	974
209	979
209	983
209	991
209	1010
209	1045
209	1078
209	1092
209	1117
209	1189
209	1208
209	1210
209	1220
209	1236
209	1254
209	1273
209	1294
209	1297
209	1303
209	1411
209	1419
209	1433
209	1463
209	1534
209	1587
209	1589
209	1590
209	1608
209	1617
209	1919
209	1985
209	2108
209	2140
209	2368
209	2414
209	2655
209	2664
209	2713
209	2764
209	2781
209	2783
209	2802
209	2890
209	2934
209	2948
209	3007
209	3045
209	3179
209	3192
209	3275
209	3284
209	3328
209	3340
209	3443
209	3540
209	3560
209	3713
209	3717
209	3721
209	3769
209	3770
209	3779
209	3840
209	3916
209	3972
209	3998
209	4030
209	4038
209	4168
209	4177
209	4178
209	4256
209	4271
209	4281
209	4408
209	4529
209	4535
209	4563
209	4666
209	4677
209	4689
209	4913
209	4950
209	5015
209	5199
209	5245
209	5274
209	5300
209	5302
209	5346
209	5376
209	5419
209	5431
209	5442
209	5511
209	5554
209	5580
210	15
210	46
210	91
210	92
210	122
210	130
210	154
210	193
210	233
210	240
210	241
210	246
210	264
210	390
210	433
210	563
210	609
210	628
210	703
210	745
210	837
210	901
210	945
210	978
210	998
210	1077
210	1205
210	1262
210	1366
210	1368
210	1396
210	1541
210	2429
210	2739
210	4246
210	4271
211	12
211	66
211	70
211	89
211	99
211	104
211	129
211	144
211	233
211	239
211	240
211	264
211	522
211	553
211	614
211	771
211	797
211	803
211	817
211	1769
211	2105
212	1231
213	12
213	207
213	241
213	339
213	381
213	764
214	587
214	884
215	4
215	25
215	36
215	75
215	100
215	127
215	132
215	146
215	206
215	220
215	261
215	307
215	309
215	311
215	358
215	430
215	573
215	645
215	662
215	682
215	700
215	804
215	837
215	846
215	864
215	981
215	1004
215	1013
215	1096
215	1118
215	1193
215	1205
215	1258
215	1502
215	1534
215	1591
215	1602
215	1732
215	1807
215	1999
215	2096
215	2105
215	2444
215	2501
215	2535
215	2809
215	3046
215	3308
215	3782
215	3783
215	4973
215	5127
215	5138
215	5393
216	177
216	223
216	544
216	740
216	829
216	971
216	2003
217	97
217	127
217	129
217	130
217	240
217	244
217	307
217	324
217	363
217	368
217	427
217	584
217	631
217	686
217	700
217	703
217	804
217	989
217	1010
217	1175
217	1351
217	1399
217	1532
217	2000
217	2235
217	3308
217	4278
217	5016
218	2
218	7
218	24
218	34
218	39
218	42
218	45
218	46
218	62
218	82
218	110
218	119
218	130
218	155
218	161
218	173
218	180
218	185
218	188
218	200
218	219
218	239
218	244
218	247
218	248
218	266
218	281
218	293
218	301
218	333
218	358
218	381
218	430
218	433
218	495
218	504
218	541
218	603
218	611
218	626
218	649
218	651
218	685
218	700
218	739
218	776
218	781
218	789
218	846
218	854
218	880
218	889
218	959
218	1009
218	1010
218	1044
218	1053
218	1098
218	1135
218	1144
218	1152
218	1163
218	1189
218	1199
218	1201
218	1239
218	1241
218	1245
218	1347
218	1380
218	1410
218	1411
218	1441
218	1445
218	1446
218	1451
218	1517
218	1529
218	1565
218	1612
218	1622
218	1633
218	1742
218	1814
218	1840
218	1966
218	2000
218	2042
218	2097
218	2129
218	2233
218	2253
218	2535
218	2572
218	3044
218	3049
218	3162
218	3244
218	3245
218	3323
218	3330
218	3349
218	3373
218	3735
218	3741
218	3925
218	3946
218	3986
218	4037
218	4408
218	4903
218	4913
218	4916
218	5220
218	5418
218	5419
218	5499
218	5555
219	180
219	259
219	264
219	359
219	426
219	805
219	2242
220	0
220	7
220	8
220	17
220	92
220	106
220	127
220	128
220	158
220	180
220	207
220	220
220	230
220	242
220	247
220	259
220	276
220	292
220	328
220	351
220	366
220	390
220	493
220	530
220	577
220	587
220	589
220	603
220	659
220	676
220	707
220	791
220	801
220	805
220	819
220	893
220	916
220	917
220	1035
220	1294
220	1332
220	1395
220	1396
220	1497
220	1543
220	1661
220	1720
220	1766
220	1769
220	1807
220	1991
220	2220
220	2384
220	2414
220	2948
220	3062
220	3249
220	3470
220	4271
220	4522
220	4964
222	1
222	17
222	19
222	34
222	57
222	99
222	127
222	130
222	134
222	154
222	224
222	227
222	229
222	231
222	234
222	242
222	256
222	287
222	312
222	322
222	339
222	352
222	358
222	362
222	414
222	455
222	502
222	507
222	548
222	629
222	659
222	704
222	769
222	794
222	797
222	859
222	864
222	904
222	927
222	981
222	1001
222	1053
222	1077
222	1083
222	1096
222	1115
222	1259
222	1380
222	1403
222	1404
222	1445
222	1473
222	1498
222	1585
222	1632
222	1800
222	1890
222	1895
222	1944
222	2000
222	2232
222	2413
222	2535
222	2645
222	2652
222	2948
222	2951
224	24
224	56
224	91
224	118
224	177
224	207
224	368
224	369
224	426
224	430
224	433
224	468
224	810
224	1193
224	4271
225	0
225	29
225	62
225	72
225	75
225	104
225	153
225	219
225	242
225	256
225	259
225	346
225	414
225	428
225	453
225	603
225	609
225	666
225	739
225	801
225	834
225	893
225	1001
225	1115
225	1262
225	1379
225	1401
225	1711
225	1859
225	2431
225	2948
226	3
226	11
226	70
226	77
226	112
226	119
226	127
226	149
226	165
226	211
226	222
226	223
226	245
226	253
226	259
226	278
226	338
226	343
226	362
226	369
226	379
226	393
226	403
226	417
226	520
226	523
226	527
226	573
226	584
226	609
226	703
226	725
226	731
226	745
226	821
226	851
226	862
226	871
226	890
226	926
226	932
226	947
226	961
226	1013
226	1066
226	1075
226	1076
226	1078
226	1129
226	1161
226	1163
226	1205
226	1262
226	1273
226	1382
226	1399
226	1401
226	1428
226	1448
226	1449
226	1597
226	1602
226	1629
226	1723
226	1740
226	1772
226	1886
226	1895
226	1947
226	1951
226	2007
226	2009
226	2024
226	2048
226	2080
226	2100
226	2136
226	2186
226	2224
226	2242
226	2823
226	3078
226	3321
226	4576
226	4600
227	27
227	45
227	85
227	100
227	134
227	176
227	177
227	192
227	195
227	206
227	221
227	223
227	271
227	311
227	340
227	341
227	381
227	382
227	390
227	394
227	428
227	463
227	522
227	525
227	553
227	571
227	573
227	580
227	613
227	628
227	665
227	781
227	800
227	801
227	804
227	837
227	849
227	859
227	904
227	916
227	952
227	1001
227	1205
227	1206
227	1240
227	1320
227	1465
227	1517
227	1568
227	1584
227	1646
227	1696
227	1827
227	2004
227	2096
227	2184
227	2201
227	2315
227	2385
227	2863
227	3254
227	3645
227	4600
228	12
228	39
228	56
228	64
228	92
228	104
228	149
228	186
228	418
228	436
228	928
228	968
228	1098
230	39
230	154
230	307
230	386
230	393
230	932
230	1193
230	1245
230	1334
230	1543
230	2315
230	4925
231	177
231	222
231	230
231	319
231	322
231	355
231	393
231	441
231	721
231	724
231	771
231	796
231	1398
231	1711
231	1991
231	2059
231	2149
232	27
232	31
232	32
232	47
232	48
232	66
232	74
232	75
232	83
232	94
232	109
232	110
232	117
232	132
232	169
232	180
232	201
232	221
232	229
232	240
232	263
232	311
232	317
232	319
232	338
232	340
232	368
232	369
232	392
232	411
232	412
232	426
232	470
232	545
232	584
232	587
232	595
232	624
232	630
232	675
232	694
232	781
232	803
232	813
232	848
232	884
232	947
232	987
232	1078
232	1136
232	1240
232	1241
232	1340
232	1345
232	1410
232	1463
232	1804
232	1812
232	1857
232	1908
232	1958
232	1982
232	2000
232	2024
232	2081
232	2129
232	2143
232	2175
232	2224
232	2396
232	2645
232	2791
232	2837
232	3007
232	3026
232	3046
232	3078
232	3211
232	3350
232	3726
232	3769
232	4164
232	4234
232	4335
232	4446
232	4494
232	4557
232	4602
232	4617
232	4728
232	4892
232	4894
232	4925
232	5204
232	5389
232	5414
232	5424
232	5483
232	5517
232	5563
233	3
233	19
233	69
233	102
233	110
233	120
233	148
233	162
233	186
233	219
233	221
233	229
233	243
233	247
233	260
233	292
233	307
233	379
233	407
233	409
233	423
233	428
233	434
233	526
233	655
233	695
233	721
233	725
233	759
233	764
233	795
233	829
233	873
233	976
233	979
233	1115
233	1143
233	1171
233	1235
233	1245
233	1382
233	1399
233	1465
233	1866
233	1991
233	2222
233	2263
233	2622
233	2748
233	3037
233	3292
233	3349
233	3575
233	3655
233	3689
233	3856
233	4425
233	4778
233	4863
233	5400
233	5405
233	5429
234	1
234	34
234	49
234	75
234	173
234	181
234	186
234	190
234	239
234	303
234	308
234	309
234	358
234	490
234	508
234	553
234	583
234	647
234	786
234	900
234	939
234	998
234	1115
234	1238
234	1283
234	1374
234	1807
234	2004
234	2233
234	2502
234	3321
234	5120
235	533
235	697
235	724
235	917
235	4281
236	17
236	66
236	310
236	339
236	390
236	438
236	453
236	703
236	1075
236	1143
236	1163
236	1611
236	1763
236	1958
236	2252
236	2341
236	2948
236	3467
236	3554
236	3732
237	66
237	219
237	239
237	244
237	246
237	259
237	261
237	271
237	339
237	346
237	374
237	423
237	475
237	587
237	647
237	739
237	920
237	1032
237	1115
237	1228
237	1401
237	1612
237	1807
237	2049
237	4272
238	42
238	44
238	284
238	418
238	701
239	0
239	27
239	42
239	53
239	55
239	65
239	77
239	95
239	105
239	136
239	148
239	151
239	156
239	159
239	193
239	226
239	230
239	245
239	247
239	258
239	263
239	264
239	273
239	309
239	353
239	360
239	385
239	397
239	404
239	423
239	424
239	428
239	436
239	508
239	522
239	532
239	544
239	567
239	583
239	593
239	597
239	611
239	700
239	724
239	759
239	771
239	782
239	796
239	797
239	802
239	803
239	813
239	828
239	837
239	841
239	843
239	865
239	899
239	922
239	931
239	943
239	945
239	961
239	967
239	987
239	992
239	999
239	1010
239	1020
239	1022
239	1025
239	1026
239	1053
239	1082
239	1098
239	1115
239	1222
239	1242
239	1320
239	1366
239	1385
239	1402
239	1465
239	1501
239	1508
239	1591
239	1661
239	1720
239	1740
239	1760
239	1776
239	1795
239	1848
239	1909
239	1922
239	1959
239	2031
239	2168
239	2201
239	2208
239	2462
239	2535
239	2591
239	2645
239	2863
239	2943
239	2961
239	3017
239	3062
239	3132
239	3202
239	3249
239	3316
239	3334
239	3481
239	3516
239	3541
239	3558
239	3588
239	3594
239	3647
239	3735
239	3763
239	3772
239	3835
239	3863
239	4198
239	4200
239	4227
239	4271
239	4284
239	4446
239	4598
239	4746
239	4967
239	4968
239	4980
239	5229
240	0
240	4
240	29
240	32
240	48
240	49
240	77
240	91
240	113
240	128
240	135
240	147
240	162
240	175
240	242
240	292
240	340
240	343
240	367
240	374
240	393
240	394
240	400
240	403
240	417
240	490
240	530
240	534
240	566
240	567
240	572
240	595
240	655
240	694
240	761
240	803
240	836
240	864
240	880
240	895
240	902
240	920
240	940
240	961
240	979
240	1005
240	1013
240	1035
240	1082
240	1152
240	1157
240	1180
240	1320
240	1339
240	1351
240	1680
240	1692
240	1696
240	1732
240	1761
240	1796
240	1799
240	1887
240	2018
240	2184
240	2207
240	2223
240	2833
240	3064
240	3138
240	3308
240	3396
240	3398
240	3606
240	3809
240	3926
240	3975
240	4789
240	4794
240	5275
240	5393
240	5516
241	1484
242	27
242	31
242	32
242	63
242	74
242	77
242	79
242	97
242	98
242	105
242	117
242	119
242	124
242	144
242	153
242	177
242	206
242	207
242	209
242	222
242	244
242	256
242	259
242	287
242	310
242	367
242	376
242	389
242	390
242	438
242	519
242	573
242	609
242	649
242	651
242	660
242	668
242	685
242	723
242	832
242	903
242	922
242	972
242	988
242	1010
242	1049
242	1058
242	1060
242	1085
242	1120
242	1151
242	1161
242	1180
242	1258
242	1366
242	1385
242	1397
242	1399
242	1419
242	1596
242	1597
242	1616
242	1627
242	2000
242	2018
242	2024
242	2049
242	2096
242	2188
242	2201
242	2242
242	2263
242	2594
242	2654
242	2953
242	3379
242	3380
242	3472
242	3473
242	3475
242	3612
242	4084
242	4155
242	4345
242	4619
242	4621
243	4
243	36
243	39
243	40
243	82
243	91
243	105
243	134
243	147
243	179
243	196
243	208
243	227
243	242
243	243
243	246
243	256
243	290
243	322
243	328
243	341
243	344
243	346
243	362
243	365
243	377
243	387
243	429
243	433
243	514
243	521
243	535
243	676
243	681
243	817
243	851
243	854
243	916
243	917
243	928
243	943
243	967
243	1003
243	1053
243	1086
243	1100
243	1163
243	1230
243	1241
243	1363
243	1401
243	1404
243	1452
243	1562
243	1763
243	1779
243	1817
243	1865
243	1904
243	1966
243	1982
243	2009
243	2105
243	2151
243	2162
243	2286
243	2622
243	2951
243	3163
243	3532
243	4077
243	4273
244	27
244	33
244	89
244	91
244	135
244	144
244	206
244	223
244	243
244	248
244	355
244	358
244	374
244	376
244	759
244	832
244	873
244	968
244	983
244	1010
244	1053
244	1115
244	1136
244	1171
244	1213
244	1351
244	4270
245	21
245	37
245	44
245	46
245	47
245	62
245	91
245	112
245	130
245	177
245	186
245	187
245	197
245	207
245	222
245	240
245	362
245	368
245	374
245	412
245	432
245	484
245	499
245	544
245	570
245	582
245	587
245	607
245	622
245	843
245	851
245	967
245	971
245	1045
245	1086
245	1137
245	1171
245	1241
245	1262
245	1277
245	1334
245	1479
245	1518
245	1543
245	1586
245	1608
245	1632
245	1726
245	1804
245	1988
245	4028
246	884
246	1948
247	8
247	97
247	206
247	216
247	224
247	393
247	1382
248	61
248	154
248	219
248	239
248	256
248	319
248	358
248	430
248	453
248	570
248	586
248	655
248	703
248	1205
248	1517
248	2049
248	2224
249	102
249	1207
249	3607
250	65
250	309
250	353
250	486
250	976
250	1115
250	1163
250	1536
251	14
251	16
251	23
251	33
251	39
251	45
251	61
251	62
251	86
251	100
251	106
251	110
251	112
251	128
251	154
251	196
251	220
251	224
251	233
251	242
251	243
251	245
251	260
251	292
251	348
251	363
251	374
251	381
251	397
251	458
251	520
251	573
251	674
251	791
251	955
251	983
251	1006
251	1078
251	1084
251	1099
251	1195
251	1232
251	1242
251	1322
251	1328
251	1382
251	1399
251	1443
251	1508
251	1807
251	2252
251	2429
251	2447
251	2529
251	2571
251	2619
251	2716
251	2863
251	2890
251	3321
251	3997
251	4148
251	4271
251	4272
251	4925
251	5311
251	5516
252	47
252	133
252	180
252	209
252	223
252	260
252	309
252	311
252	369
252	422
252	534
252	635
252	725
252	810
252	813
252	921
252	1020
252	1107
252	1129
252	1135
252	1170
252	1334
252	1368
252	1374
252	1661
252	2642
252	2785
252	3145
252	4673
253	533
253	1255
254	7
254	42
254	49
254	99
254	223
254	224
254	258
254	473
254	553
254	793
254	900
254	2833
255	24
255	28
255	109
255	153
255	177
255	219
255	224
255	236
255	244
255	246
255	271
255	319
255	338
255	349
255	584
255	766
255	858
255	901
255	959
255	992
255	1032
255	1079
255	1097
255	1100
255	1195
255	1360
255	1428
255	1445
255	1807
255	1854
255	1958
255	2004
255	2010
255	2061
255	2186
255	2746
255	2961
255	2988
255	4245
255	4673
255	5210
255	5215
255	5578
256	46
256	56
256	75
256	167
256	246
256	259
256	261
256	426
256	514
256	573
256	810
256	868
256	900
256	967
256	1410
256	1761
256	1999
256	2429
256	5151
257	136
257	149
257	191
257	216
257	239
257	275
257	301
257	408
257	461
257	468
257	519
257	610
257	781
257	817
257	823
257	900
257	1026
257	1596
257	2365
257	2385
257	2718
257	5042
258	66
258	133
258	259
258	352
258	353
258	662
258	1543
258	2546
258	2575
258	4150
258	4545
259	4
259	8
259	19
259	47
259	56
259	61
259	112
259	127
259	219
259	301
259	307
259	348
259	381
259	408
259	484
259	514
259	516
259	645
259	841
259	862
259	924
259	1193
259	1518
259	1543
259	1589
259	1711
259	2447
259	4227
259	4272
260	12
260	42
260	64
260	75
260	400
260	475
260	1035
260	2823
260	3955
261	34
261	83
261	86
261	91
261	99
261	128
261	129
261	130
261	181
261	188
261	193
261	199
261	205
261	212
261	236
261	244
261	245
261	247
261	251
261	264
261	267
261	274
261	276
261	281
261	300
261	316
261	319
261	434
261	606
261	685
261	686
261	745
261	766
261	786
261	794
261	821
261	832
261	843
261	846
261	865
261	916
261	927
261	952
261	954
261	999
261	1010
261	1035
261	1053
261	1062
261	1152
261	1320
261	1395
261	1404
261	1465
261	1518
261	1525
261	1554
261	1591
261	1925
261	2009
261	2022
261	2044
261	2057
261	2205
